Time,Jerk,Acceleration,Velocity,Position,J1,J2,J3,J4,J5,J6
2.723,0,0.0,399.71,829.96,13.61,42.71,-61.42,37.04,22.99,-34.79
2.724,0,0.0,399.71,830.36,13.63,42.7,-61.42,37.09,23.01,-34.83
2.725,0,0.0,399.71,830.76,13.66,42.69,-61.41,37.13,23.03,-34.87
2.726,0,0.0,399.71,831.16,13.68,42.68,-61.41,37.17,23.04,-34.9
2.727,0,0.0,399.71,831.56,13.7,42.67,-61.4,37.21,23.06,-34.94
2.728,0,0.0,399.71,831.96,13.72,42.66,-61.4,37.25,23.08,-34.98
2.729,0,0.0,399.71,832.36,13.75,42.65,-61.39,37.29,23.09,-35.01
2.73,0,0.0,399.71,832.76,13.77,42.64,-61.39,37.33,23.11,-35.05
2.731,0,0.0,399.71,833.16,13.79,42.64,-61.38,37.38,23.13,-35.09
2.732,0,0.0,399.71,833.56,13.82,42.63,-61.38,37.42,23.14,-35.13
2.733,0,0.0,399.71,833.96,13.84,42.62,-61.37,37.46,23.16,-35.16
2.734,0,0.0,399.71,834.37,13.86,42.61,-61.37,37.5,23.18,-35.2
2.735,0,0.0,399.71,834.77,13.88,42.6,-61.36,37.54,23.19,-35.24
2.736,0,0.0,399.71,835.16,13.91,42.59,-61.36,37.58,23.21,-35.27
2.737,0,0.0,399.71,835.56,13.93,42.58,-61.35,37.62,23.23,-35.31
2.738,0,0.0,399.71,835.96,13.95,42.57,-61.35,37.66,23.24,-35.35
2.739,0,0.0,399.71,836.36,13.98,42.56,-61.34,37.7,23.26,-35.38
2.74,0,0.0,399.71,836.77,14.0,42.55,-61.34,37.75,23.27,-35.42
2.741,0,0.0,399.71,837.16,14.02,42.54,-61.33,37.79,23.29,-35.45
2.742,0,0.0,399.71,837.57,14.04,42.53,-61.33,37.83,23.31,-35.49
2.743,0,0.0,399.71,837.96,14.07,42.52,-61.32,37.87,23.32,-35.53
2.744,0,0.0,399.71,838.37,14.09,42.51,-61.32,37.91,23.34,-35.56
2.745,0,0.0,399.71,838.76,14.11,42.5,-61.31,37.95,23.36,-35.6
2.746,0,0.0,399.71,839.16,14.13,42.49,-61.31,37.99,23.37,-35.63
2.747,0,0.0,399.71,839.56,14.16,42.48,-61.3,38.03,23.39,-35.67
2.748,0,0.0,399.71,839.96,14.18,42.48,-61.3,38.07,23.41,-35.71
2.749,0,0.0,399.71,840.36,14.2,42.47,-61.29,38.11,23.42,-35.74
2.75,0,0.0,399.71,840.77,14.23,42.46,-61.29,38.15,23.44,-35.78
2.751,0,0.0,399.71,841.16,14.25,42.45,-61.28,38.19,23.46,-35.81
2.752,0,0.0,399.71,841.57,14.27,42.44,-61.27,38.23,23.48,-35.85
2.753,0,0.0,399.71,841.97,14.29,42.43,-61.27,38.27,23.49,-35.88
2.754,0,0.0,399.71,842.37,14.32,42.42,-61.26,38.31,23.51,-35.92
2.755,0,0.0,399.71,842.77,14.34,42.41,-61.26,38.34,23.53,-35.96
2.756,0,0.0,399.71,843.17,14.36,42.4,-61.25,38.39,23.54,-35.99
2.757,0,0.0,399.71,843.57,14.38,42.39,-61.25,38.43,23.56,-36.03
2.758,0,0.0,399.71,843.97,14.41,42.38,-61.24,38.47,23.58,-36.06
2.759,0,0.0,399.71,844.37,14.43,42.37,-61.24,38.51,23.59,-36.1
2.76,0,0.0,399.71,844.77,14.45,42.36,-61.23,38.54,23.61,-36.13
2.761,0,0.0,399.71,845.17,14.47,42.35,-61.23,38.58,23.63,-36.17
2.762,0,0.0,399.71,845.57,14.5,42.34,-61.22,38.62,23.64,-36.2
2.763,0,0.0,399.71,845.97,14.52,42.33,-61.22,38.66,23.66,-36.23
2.764,0,0.0,399.71,846.37,14.54,42.32,-61.21,38.7,23.68,-36.27
2.765,0,0.0,399.71,846.77,14.56,42.31,-61.21,38.74,23.69,-36.3
2.766,0,0.0,399.71,847.17,14.59,42.3,-61.2,38.78,23.71,-36.34
2.767,0,0.0,399.71,847.57,14.61,42.29,-61.2,38.82,23.73,-36.37
2.768,0,0.0,399.71,847.97,14.63,42.28,-61.19,38.86,23.74,-36.41
2.769,0,0.0,399.71,848.37,14.66,42.27,-61.19,38.9,23.76,-36.44
2.77,0,0.0,399.71,848.77,14.68,42.26,-61.18,38.93,23.78,-36.48
2.771,0,0.0,399.71,849.17,14.7,42.25,-61.17,38.97,23.8,-36.51
2.772,0,0.0,399.71,849.57,14.72,42.24,-61.17,39.01,23.81,-36.54
2.773,0,0.0,399.71,849.97,14.74,42.23,-61.16,39.05,23.83,-36.58
2.774,0,0.0,399.71,850.37,14.77,42.22,-61.16,39.09,23.85,-36.61
2.775,0,0.0,399.71,850.76,14.79,42.21,-61.15,39.12,23.86,-36.64
2.776,0,0.0,399.71,851.17,14.81,42.2,-61.15,39.16,23.88,-36.68
2.777,0,0.0,399.71,851.57,14.84,42.19,-61.14,39.2,23.9,-36.71
2.778,0,0.0,399.71,851.97,14.86,42.18,-61.14,39.24,23.91,-36.75
2.779,0,0.0,399.71,852.37,14.88,42.17,-61.13,39.28,23.93,-36.78
2.78,0,0.0,399.71,852.77,14.9,42.16,-61.13,39.32,23.95,-36.81
2.781,0,0.0,399.71,853.18,14.93,42.15,-61.12,39.35,23.97,-36.85
2.782,0,0.0,399.71,853.58,14.95,42.14,-61.12,39.39,23.98,-36.88
2.783,0,0.0,399.71,853.98,14.97,42.13,-61.11,39.43,24.0,-36.91
2.784,0,0.0,399.71,854.37,14.99,42.12,-61.1,39.47,24.02,-36.95
2.785,0,0.0,399.71,854.78,15.02,42.11,-61.1,39.51,24.03,-36.98
2.786,0,0.0,399.71,855.18,15.04,42.1,-61.09,39.54,24.05,-37.01
2.787,0,0.0,399.71,855.58,15.06,42.09,-61.09,39.58,24.07,-37.05
2.788,0,0.0,399.71,855.98,15.08,42.08,-61.08,39.62,24.09,-37.08
2.789,0,0.0,399.71,856.38,15.11,42.07,-61.08,39.66,24.1,-37.11
2.79,0,0.0,399.71,856.78,15.13,42.06,-61.07,39.69,24.12,-37.15
2.791,0,0.0,399.71,857.18,15.15,42.05,-61.07,39.73,24.14,-37.18
2.792,0,0.0,399.71,857.58,15.17,42.04,-61.06,39.77,24.15,-37.21
2.793,0,0.0,399.71,857.98,15.2,42.03,-61.06,39.8,24.17,-37.24
2.794,0,0.0,399.71,858.38,15.22,42.02,-61.05,39.84,24.19,-37.28
2.795,0,0.0,399.71,858.78,15.24,42.01,-61.04,39.88,24.21,-37.31
2.796,0,0.0,399.71,859.18,15.26,42.0,-61.04,39.92,24.22,-37.34
2.797,0,0.0,399.71,859.58,15.29,41.99,-61.03,39.95,24.24,-37.37
2.798,0,0.0,399.71,859.98,15.31,41.98,-61.03,39.99,24.26,-37.41
2.799,0,0.0,399.71,860.38,15.33,41.97,-61.02,40.03,24.27,-37.44
2.8,0,0.0,399.71,860.78,15.35,41.96,-61.02,40.06,24.29,-37.47
2.801,0,0.0,399.71,861.18,15.38,41.95,-61.01,40.1,24.31,-37.5
2.802,0,0.0,399.71,861.58,15.4,41.94,-61.01,40.13,24.33,-37.53
2.803,0,0.0,399.71,861.98,15.42,41.93,-61.0,40.17,24.34,-37.57
2.804,0,0.0,399.71,862.38,15.44,41.92,-60.99,40.21,24.36,-37.6
2.805,0,0.0,399.71,862.78,15.47,41.91,-60.99,40.24,24.38,-37.63
2.806,0,0.0,399.71,863.18,15.49,41.9,-60.98,40.28,24.4,-37.66
2.807,0,0.0,399.71,863.58,15.51,41.89,-60.98,40.32,24.41,-37.69
2.808,0,0.0,399.71,863.98,15.53,41.88,-60.97,40.35,24.43,-37.72
2.809,0,0.0,399.71,864.38,15.56,41.87,-60.97,40.39,24.45,-37.76
2.81,0,0.0,399.71,864.78,15.58,41.86,-60.96,40.42,24.46,-37.79
2.811,0,0.0,399.71,865.18,15.6,41.85,-60.95,40.46,24.48,-37.82
2.812,0,0.0,399.71,865.58,15.62,41.84,-60.95,40.5,24.5,-37.85
2.813,0,0.0,399.71,865.98,15.64,41.83,-60.94,40.53,24.52,-37.88
2.814,0,0.0,399.71,866.38,15.67,41.82,-60.94,40.57,24.53,-37.91
2.815,0,0.0,399.71,866.79,15.69,41.81,-60.93,40.6,24.55,-37.94
2.816,0,0.0,399.71,867.19,15.71,41.8,-60.93,40.64,24.57,-37.98
2.817,0,0.0,399.71,867.58,15.73,41.78,-60.92,40.68,24.59,-38.01
2.818,0,0.0,399.71,867.98,15.76,41.77,-60.92,40.71,24.6,-38.04
2.819,0,0.0,399.71,868.38,15.78,41.76,-60.91,40.75,24.62,-38.07
2.82,0,0.0,399.71,868.78,15.8,41.75,-60.9,40.78,24.64,-38.1
2.821,0,0.0,399.71,869.18,15.82,41.74,-60.9,40.82,24.66,-38.13
2.822,0,0.0,399.71,869.58,15.85,41.73,-60.89,40.85,24.67,-38.16
2.823,0,0.0,399.71,869.98,15.87,41.72,-60.89,40.89,24.69,-38.19
2.824,0,0.0,399.71,870.38,15.89,41.71,-60.88,40.92,24.71,-38.22
2.825,0,0.0,399.71,870.78,15.91,41.7,-60.87,40.96,24.73,-38.25
2.826,0,0.0,399.71,871.18,15.94,41.69,-60.87,40.99,24.74,-38.28
2.827,0,0.0,399.71,871.58,15.96,41.68,-60.86,41.03,24.76,-38.31
2.828,0,0.0,399.71,871.98,15.98,41.67,-60.86,41.06,24.78,-38.34
2.829,0,0.0,399.71,872.39,16.0,41.66,-60.85,41.1,24.8,-38.37
2.83,0,0.0,399.71,872.79,16.02,41.65,-60.85,41.13,24.81,-38.4
2.831,0,0.0,399.71,873.19,16.05,41.64,-60.84,41.17,24.83,-38.44
2.832,0,0.0,399.71,873.59,16.07,41.63,-60.83,41.2,24.85,-38.47
2.833,0,0.0,399.71,873.99,16.09,41.62,-60.83,41.24,24.87,-38.5
2.834,0,0.0,399.71,874.39,16.11,41.6,-60.82,41.27,24.88,-38.53
2.835,0,0.0,399.71,874.79,16.14,41.59,-60.82,41.31,24.9,-38.56
2.836,0,0.0,399.71,875.19,16.16,41.58,-60.81,41.34,24.92,-38.58
2.837,0,0.0,399.71,875.59,16.18,41.57,-60.81,41.37,24.94,-38.61
2.838,0,0.0,399.71,875.99,16.2,41.56,-60.8,41.41,24.95,-38.64
2.839,0,0.0,399.71,876.39,16.23,41.55,-60.79,41.44,24.97,-38.67
2.84,0,0.0,399.71,876.79,16.25,41.54,-60.79,41.48,24.99,-38.7
2.841,0,0.0,399.71,877.19,16.27,41.53,-60.78,41.51,25.01,-38.73
2.842,0,0.0,399.71,877.59,16.29,41.52,-60.78,41.54,25.02,-38.76
2.843,0,0.0,399.71,877.99,16.31,41.51,-60.77,41.58,25.04,-38.79
2.844,0,0.0,399.71,878.39,16.34,41.5,-60.76,41.61,25.06,-38.82
2.845,0,0.0,399.71,878.79,16.36,41.49,-60.76,41.65,25.08,-38.85
2.846,0,0.0,399.71,879.19,16.38,41.47,-60.75,41.68,25.09,-38.88
2.847,0,0.0,399.71,879.59,16.4,41.47,-60.75,41.71,25.11,-38.91
2.848,0,0.0,399.71,879.99,16.43,41.45,-60.74,41.75,25.13,-38.94
2.849,0,0.0,399.71,880.39,16.45,41.44,-60.73,41.78,25.15,-38.97
2.85,0,0.0,399.71,880.79,16.47,41.43,-60.73,41.82,25.16,-39.0
2.851,0,0.0,399.71,881.19,16.49,41.42,-60.72,41.85,25.18,-39.03
2.852,0,0.0,399.71,881.59,16.51,41.41,-60.72,41.88,25.2,-39.05
2.853,0,0.0,399.71,881.99,16.54,41.4,-60.71,41.92,25.22,-39.08
2.854,0,0.0,399.71,882.39,16.56,41.39,-60.7,41.95,25.23,-39.11
2.855,0,0.0,399.71,882.79,16.58,41.38,-60.7,41.98,25.25,-39.14
2.856,0,0.0,399.71,883.19,16.6,41.37,-60.69,42.02,25.27,-39.17
2.857,0,0.0,399.71,883.59,16.62,41.35,-60.69,42.05,25.29,-39.2
2.858,0,0.0,399.71,883.99,16.65,41.34,-60.68,42.08,25.31,-39.23
2.859,0,0.0,399.71,884.39,16.67,41.33,-60.67,42.12,25.32,-39.25
2.86,0,0.0,399.71,884.79,16.69,41.32,-60.67,42.15,25.34,-39.28
2.861,0,0.0,399.71,885.19,16.71,41.31,-60.66,42.18,25.36,-39.31
2.862,0,0.0,399.71,885.59,16.74,41.3,-60.66,42.21,25.38,-39.34
2.863,0,0.0,399.71,886.0,16.76,41.29,-60.65,42.25,25.39,-39.37
2.864,0,0.0,399.71,886.39,16.78,41.28,-60.64,42.28,25.41,-39.4
2.865,0,0.0,399.71,886.79,16.8,41.27,-60.64,42.31,25.43,-39.42
2.866,0,0.0,399.71,887.19,16.82,41.25,-60.63,42.34,25.45,-39.45
2.867,0,0.0,399.71,887.59,16.85,41.24,-60.63,42.38,25.47,-39.48
2.868,0,0.0,399.71,887.99,16.87,41.23,-60.62,42.41,25.48,-39.51
2.869,0,0.0,399.71,888.39,16.89,41.22,-60.61,42.44,25.5,-39.54
2.87,0,0.0,399.71,888.79,16.91,41.21,-60.61,42.47,25.52,-39.56
2.871,0,0.0,399.71,889.19,16.93,41.2,-60.6,42.51,25.54,-39.59
2.872,0,0.0,399.71,889.63,16.96,41.19,-60.6,42.54,25.55,-39.62
2.873,0,0.0,399.71,890.03,16.98,41.18,-60.59,42.57,25.57,-39.65
2.874,0,0.0,399.71,890.43,17.0,41.17,-60.58,42.6,25.59,-39.67
2.875,0,0.0,399.71,890.83,17.02,41.15,-60.58,42.63,25.61,-39.7
2.876,0,0.0,399.71,891.23,17.04,41.14,-60.57,42.67,25.62,-39.73
2.877,0,0.0,399.71,891.62,17.07,41.13,-60.56,42.7,25.64,-39.75
2.878,0,0.0,399.71,892.03,17.09,41.12,-60.56,42.73,25.66,-39.78
2.879,0,0.0,399.71,892.43,17.11,41.11,-60.55,42.76,25.68,-39.81
2.88,0,0.0,399.71,892.83,17.13,41.1,-60.54,42.79,25.7,-39.84
2.881,0,0.0,399.71,893.22,17.16,41.09,-60.54,42.82,25.72,-39.87
2.882,0,0.0,399.71,893.6,17.18,41.08,-60.53,42.86,25.73,-39.89
2.883,0,0.0,399.71,894.0,17.2,41.06,-60.53,42.89,25.75,-39.92
2.884,0,0.0,399.71,894.4,17.22,41.05,-60.52,42.92,25.77,-39.95
2.885,0,0.0,399.71,894.8,17.24,41.04,-60.51,42.96,25.79,-39.97
2.886,0,0.0,399.71,895.2,17.27,41.03,-60.51,42.99,25.8,-40.0
2.887,0,0.0,399.71,895.59,17.29,41.02,-60.5,43.02,25.82,-40.03
2.888,0,0.0,399.71,895.99,17.31,41.01,-60.5,43.05,25.84,-40.05
2.889,0,0.0,399.71,896.39,17.33,41.0,-60.49,43.08,25.86,-40.08
2.89,0,0.0,399.71,896.79,17.35,40.98,-60.48,43.11,25.87,-40.11
2.891,0,0.0,399.71,897.19,17.37,40.97,-60.48,43.14,25.89,-40.13
2.892,0,0.0,399.71,897.64,17.4,40.96,-60.47,43.17,25.91,-40.16
2.893,0,0.0,399.71,898.03,17.42,40.95,-60.46,43.2,25.93,-40.19
2.894,0,0.0,399.71,898.42,17.44,40.94,-60.46,43.23,25.95,-40.22
2.895,0,0.0,399.71,898.81,17.46,40.93,-60.45,43.27,25.97,-40.24
2.896,0,0.0,399.71,899.2,17.49,40.92,-60.44,43.3,25.98,-40.27
2.897,0,0.0,399.71,899.61,17.51,40.91,-60.44,43.33,26.0,-40.29
2.898,0,0.0,399.71,900.0,17.53,40.89,-60.43,43.36,26.02,-40.32
2.899,0,0.0,399.71,900.39,17.55,40.88,-60.43,43.39,26.04,-40.35
2.9,0,0.0,399.71,900.8,17.57,40.87,-60.42,43.42,26.05,-40.37
2.901,0,0.0,399.71,901.2,17.59,40.86,-60.41,43.45,26.07,-40.4
2.902,0,0.0,399.71,901.59,17.62,40.85,-60.41,43.48,26.09,-40.42
2.903,0,0.0,399.71,901.99,17.64,40.84,-60.4,43.51,26.11,-40.45
2.904,0,0.0,399.71,902.44,17.66,40.82,-60.39,43.54,26.13,-40.47
2.905,0,0.0,399.71,902.79,17.68,40.81,-60.39,43.57,26.14,-40.5
2.906,0,0.0,399.71,903.19,17.7,40.8,-60.38,43.61,26.16,-40.53
2.907,0,0.0,399.71,903.59,17.73,40.79,-60.37,43.64,26.18,-40.55
2.908,0,0.0,399.71,903.99,17.75,40.78,-60.37,43.67,26.2,-40.58
2.909,0,0.0,399.71,904.4,17.77,40.77,-60.36,43.7,26.22,-40.6
2.91,0,0.0,399.71,904.8,17.79,40.75,-60.36,43.73,26.23,-40.63
2.911,0,0.0,399.71,905.19,17.81,40.74,-60.35,43.76,26.25,-40.66
2.912,0,0.0,399.71,905.6,17.84,40.73,-60.34,43.79,26.27,-40.68
2.913,0,0.0,399.71,906.0,17.86,40.72,-60.34,43.82,26.29,-40.71
2.914,0,0.0,399.71,906.39,17.88,40.71,-60.33,43.85,26.31,-40.73
2.915,0,0.0,399.71,906.8,17.9,40.7,-60.32,43.88,26.32,-40.76
2.916,0,0.0,399.71,907.2,17.92,40.68,-60.32,43.91,26.34,-40.78
2.917,0,0.0,399.71,907.6,17.94,40.67,-60.31,43.94,26.36,-40.81
2.918,0,0.0,399.71,908.0,17.97,40.66,-60.3,43.97,26.38,-40.83
2.919,0,0.0,399.71,908.4,17.99,40.65,-60.3,44.0,26.4,-40.86
2.92,0,0.0,399.71,908.8,18.01,40.64,-60.29,44.03,26.41,-40.88
2.921,0,0.0,399.71,909.2,18.03,40.62,-60.28,44.06,26.43,-40.91
2.922,0,0.0,399.71,909.61,18.05,40.61,-60.28,44.09,26.45,-40.93
2.923,0,0.0,399.71,910.01,18.08,40.6,-60.27,44.12,26.47,-40.96
2.924,0,0.0,399.71,910.41,18.1,40.59,-60.26,44.15,26.49,-40.98
2.925,0,0.0,399.71,910.81,18.12,40.58,-60.26,44.18,26.51,-41.01
2.926,0,0.0,399.71,911.21,18.14,40.56,-60.25,44.21,26.52,-41.03
2.927,0,0.0,399.71,911.62,18.16,40.55,-60.24,44.24,26.54,-41.06
2.928,0,0.0,399.71,912.01,18.19,40.54,-60.24,44.26,26.56,-41.08
2.929,0,0.0,399.71,912.41,18.21,40.53,-60.23,44.29,26.58,-41.11
2.93,0,0.0,399.71,912.81,18.23,40.52,-60.22,44.32,26.6,-41.13
2.931,0,0.0,399.71,913.21,18.25,40.51,-60.22,44.35,26.61,-41.16
2.932,0,0.0,399.71,913.61,18.27,40.49,-60.21,44.38,26.63,-41.18
2.933,0,0.0,399.71,914.01,18.29,40.48,-60.2,44.41,26.65,-41.2
2.934,0,0.0,399.71,914.41,18.32,40.47,-60.2,44.44,26.67,-41.23
2.935,0,0.0,399.71,914.81,18.34,40.46,-60.19,44.47,26.69,-41.25
2.936,0,0.0,399.71,915.21,18.36,40.45,-60.18,44.5,26.7,-41.28
2.937,0,0.0,399.71,915.61,18.38,40.43,-60.18,44.53,26.72,-41.3
2.938,0,0.0,399.71,916.01,18.4,40.42,-60.17,44.56,26.74,-41.33
2.939,0,0.0,399.71,916.41,18.42,40.41,-60.16,44.58,26.76,-41.35
2.94,0,0.0,399.71,916.81,18.45,40.4,-60.16,44.61,26.78,-41.37
2.941,0,0.0,399.71,917.21,18.47,40.39,-60.15,44.64,26.8,-41.4
2.942,0,0.0,399.71,917.6,18.49,40.37,-60.14,44.67,26.81,-41.42
2.943,0,0.0,399.71,918.01,18.51,40.36,-60.14,44.7,26.83,-41.44
2.944,0,0.0,399.71,918.4,18.53,40.35,-60.13,44.73,26.85,-41.47
2.945,0,0.0,399.71,918.81,18.55,40.34,-60.12,44.76,26.87,-41.49
2.946,0,0.0,399.71,919.2,18.58,40.33,-60.12,44.78,26.89,-41.52
2.947,0,0.0,399.71,919.61,18.6,40.31,-60.11,44.81,26.9,-41.54
2.948,0,0.0,399.71,920.0,18.62,40.3,-60.1,44.84,26.92,-41.56
2.949,0,0.0,399.71,920.4,18.64,40.29,-60.1,44.87,26.94,-41.59
2.95,0,0.0,399.71,920.8,18.66,40.28,-60.09,44.9,26.96,-41.61
2.951,0,0.0,399.71,921.21,18.68,40.27,-60.08,44.93,26.98,-41.63
2.952,0,0.0,399.71,921.6,18.71,40.25,-60.08,44.95,27.0,-41.66
2.953,0,0.0,399.71,922.01,18.73,40.24,-60.07,44.98,27.01,-41.68
2.954,0,0.0,399.71,922.41,18.75,40.23,-60.06,45.01,27.03,-41.7
2.955,0,0.0,399.71,922.81,18.77,40.22,-60.06,45.04,27.05,-41.73
2.956,0,0.0,399.71,923.22,18.79,40.2,-60.05,45.06,27.07,-41.75
2.957,0,0.0,399.71,923.62,18.81,40.19,-60.04,45.09,27.09,-41.77
2.958,0,0.0,399.71,924.02,18.84,40.18,-60.04,45.12,27.11,-41.8
2.959,0,0.0,399.71,924.42,18.86,40.17,-60.03,45.15,27.12,-41.82
2.96,0,0.0,399.71,924.82,18.88,40.16,-60.02,45.17,27.14,-41.84
2.961,0,0.0,399.71,925.22,18.9,40.14,-60.02,45.2,27.16,-41.87
2.962,0,0.0,399.71,925.62,18.92,40.13,-60.01,45.23,27.18,-41.89
2.963,0,0.0,399.71,926.02,18.94,40.12,-60.0,45.26,27.2,-41.91
2.964,0,0.0,399.71,926.42,18.97,40.11,-59.99,45.29,27.21,-41.94
2.965,0,0.0,399.71,926.83,18.99,40.09,-59.99,45.31,27.23,-41.96
2.966,0,0.0,399.71,927.23,19.01,40.08,-59.98,45.34,27.25,-41.98
2.967,0,0.0,399.71,927.62,19.03,40.07,-59.97,45.37,27.27,-42.0
2.968,0,0.0,399.71,928.03,19.05,40.06,-59.97,45.4,27.29,-42.03
2.969,0,0.0,399.71,928.42,19.07,40.04,-59.96,45.43,27.31,-42.05
2.97,0,0.0,399.71,928.81,19.09,40.03,-59.95,45.45,27.32,-42.07
2.971,0,0.0,399.71,929.21,19.12,40.02,-59.95,45.48,27.34,-42.09
2.972,0,0.0,399.71,929.61,19.14,40.01,-59.94,45.51,27.36,-42.11
2.973,0,0.0,399.71,930.01,19.16,39.99,-59.93,45.53,27.38,-42.14
2.974,0,0.0,399.71,930.41,19.18,39.98,-59.93,45.56,27.4,-42.16
2.975,0,0.0,399.71,930.81,19.2,39.97,-59.92,45.59,27.42,-42.18
2.976,0,0.0,399.71,931.21,19.22,39.96,-59.91,45.62,27.43,-42.2
2.977,0,0.0,399.71,931.62,19.25,39.94,-59.9,45.64,27.45,-42.23
2.978,0,0.0,399.71,932.02,19.27,39.93,-59.9,45.67,27.47,-42.25
2.979,0,0.0,399.71,932.42,19.29,39.92,-59.89,45.69,27.49,-42.27
2.98,0,0.0,399.71,932.82,19.31,39.91,-59.88,45.72,27.51,-42.29
2.981,0,0.0,399.71,933.22,19.33,39.89,-59.88,45.75,27.53,-42.32
2.982,0,0.0,399.71,933.63,19.35,39.88,-59.87,45.78,27.54,-42.34
2.983,0,0.0,399.71,934.03,19.38,39.87,-59.86,45.8,27.56,-42.36
2.984,0,0.0,399.71,934.43,19.4,39.86,-59.86,45.83,27.58,-42.38
2.985,0,0.0,399.71,934.82,19.42,39.84,-59.85,45.86,27.6,-42.4
2.986,0,0.0,399.71,935.22,19.44,39.83,-59.84,45.88,27.62,-42.42
2.987,0,0.0,399.71,935.63,19.46,39.82,-59.83,45.91,27.64,-42.45
2.988,0,0.0,399.71,936.03,19.48,39.81,-59.83,45.94,27.65,-42.47
2.989,0,0.0,399.71,936.43,19.5,39.8,-59.82,45.96,27.67,-42.49
2.99,0,0.0,399.71,936.83,19.53,39.78,-59.81,45.99,27.69,-42.51
2.991,0,0.0,399.71,937.23,19.55,39.77,-59.81,46.01,27.71,-42.53
2.992,0,0.0,399.71,937.62,19.57,39.76,-59.8,46.04,27.73,-42.55
2.993,0,0.0,399.71,938.03,19.59,39.75,-59.79,46.07,27.75,-42.58
2.994,0,0.0,399.71,938.43,19.61,39.73,-59.78,46.09,27.76,-42.6
2.995,0,0.0,399.71,938.83,19.63,39.72,-59.78,46.12,27.78,-42.62
2.996,0,0.0,399.71,939.23,19.65,39.71,-59.77,46.15,27.8,-42.64
2.997,-1000,-0.84,399.71,939.63,19.67,39.69,-59.76,46.17,27.82,-42.66
2.998,-1000,-1.82,399.71,940.02,19.69,39.68,-59.76,46.2,27.83,-42.68
2.999,-1000,-2.85,399.71,940.43,19.72,39.67,-59.75,46.22,27.85,-42.7
3.0,-1000,-3.57,399.71,940.72,19.74,39.66,-59.74,46.25,27.87,-42.72
3.001,-1000,-4.59,399.7,941.13,19.76,39.64,-59.74,46.28,27.89,-42.74
3.002,-1000,-5.61,399.7,941.53,19.78,39.63,-59.73,46.3,27.91,-42.76
3.003,-1000,-6.63,399.69,941.94,19.8,39.62,-59.72,46.32,27.93,-42.79
3.004,-1000,-7.64,399.68,942.35,19.82,39.61,-59.71,46.35,27.95,-42.81
3.005,-1000,-8.66,399.67,942.75,19.85,39.6,-59.71,46.38,27.96,-42.82
3.006,-1000,-9.73,399.66,943.18,19.86,39.58,-59.7,46.4,27.98,-42.84
3.007,-1000,-10.78,399.65,943.6,19.88,39.57,-59.69,46.43,28.0,-42.87
3.008,-1000,-11.81,399.64,944.01,19.91,39.56,-59.69,46.46,28.02,-42.89
3.009,-1000,-12.84,399.63,944.42,19.93,39.54,-59.68,46.48,28.04,-42.91
3.01,-1000,-13.87,399.62,944.83,19.95,39.53,-59.67,46.51,28.05,-42.93
3.011,-1000,-14.59,399.61,945.12,19.97,39.52,-59.66,46.53,28.07,-42.95
3.012,-1000,-15.64,399.59,945.54,19.99,39.51,-59.66,46.55,28.09,-42.97
3.013,-1000,-16.67,399.57,945.95,20.02,39.49,-59.65,46.58,28.11,-42.99
3.014,-1000,-17.71,399.56,946.37,20.04,39.48,-59.64,46.61,28.13,-43.01
3.015,-1000,-18.75,399.54,946.79,20.05,39.47,-59.64,46.63,28.14,-43.03
3.016,-1000,-19.77,399.52,947.19,20.08,39.45,-59.63,46.66,28.16,-43.05
3.017,-1000,-20.79,399.5,947.6,20.1,39.44,-59.62,46.68,28.18,-43.07
3.018,-1000,-21.81,399.47,948.01,20.12,39.43,-59.61,46.71,28.2,-43.09
3.019,-1000,-22.82,399.45,948.41,20.14,39.41,-59.61,46.74,28.22,-43.11
3.02,-1000,-23.85,399.43,948.82,20.16,39.4,-59.6,46.76,28.24,-43.13
3.021,-1000,-24.87,399.4,949.23,20.18,39.39,-59.59,46.79,28.26,-43.15
3.022,-1000,-25.9,399.38,949.64,20.21,39.37,-59.58,46.81,28.28,-43.18
3.023,-1000,-26.62,399.36,949.93,20.23,39.36,-59.58,46.83,28.29,-43.2
3.024,-1000,-27.67,399.33,950.35,20.25,39.35,-59.57,46.86,28.31,-43.22
3.025,-1000,-28.7,399.3,950.76,20.27,39.34,-59.56,46.88,28.33,-43.24
3.026,-1000,-29.73,399.27,951.17,20.29,39.32,-59.55,46.91,28.35,-43.25
3.027,-1000,-30.75,399.24,951.58,20.31,39.31,-59.55,46.93,28.36,-43.27
3.028,-1000,-31.78,399.21,951.99,20.33,39.3,-59.54,46.96,28.38,-43.29
3.029,-1000,-32.81,399.17,952.4,20.35,39.28,-59.53,46.98,28.4,-43.31
3.03,-1000,-33.83,399.14,952.81,20.37,39.27,-59.53,47.01,28.42,-43.33
3.031,-1000,-34.85,399.1,953.21,20.4,39.26,-59.52,47.04,28.44,-43.35
3.032,-1000,-35.87,399.07,953.62,20.42,39.24,-59.51,47.06,28.46,-43.37
3.033,-1000,-36.88,399.03,954.02,20.44,39.23,-59.5,47.09,28.48,-43.39
3.034,-1000,-37.9,398.99,954.43,20.46,39.22,-59.5,47.11,28.5,-43.41
3.035,-1000,-38.92,398.95,954.84,20.48,39.2,-59.49,47.14,28.51,-43.43
3.036,-1000,-39.63,398.93,955.12,20.5,39.19,-59.48,47.16,28.53,-43.45
